sender,subject,body,category,urgency,summary,positive_reply,negative_reply
alex.morton@outlook.com,Quarterly Report,"Hi team, just a reminder that the quarterly financial report is due next Monday. Please send your sections by Friday.",business,3,Quarterly report reminder,"Thanks, I'll send my section by Friday.","I'm behind schedule and won't be able to submit by Friday."
julia.knight@gmail.com,Weekend Hike,"Hey! We're planning a hike up Blue Ridge Trail this Saturday. Are you joining?",pleasure,1,Weekend hiking plan,"Count me in! Sounds fun.","Sorry, I'm not free this Saturday."
marco.lin@techsphere.com,System Update,"Our IT department will run a full system update tonight at 11 PM. Save your work to avoid data loss.",business,2,System update notice,"Thanks for the heads-up! Everything will be saved.","I need more time; I can’t log off tonight."
sarah.peterson@yahoo.com,Pet Adoption Event,"We're hosting a pet adoption day this Sunday. Lots of animals looking for homes!",pleasure,1,Pet adoption invitation,"I'd love to come! Thanks for telling me.","I can't make it, but wishing you a great event!"
claire.owens@univmail.edu,Course Enrollment,"Enrollment for spring courses has opened. Make sure to register early to secure your preferred classes.",business,2,Course enrollment notice,"Thanks! I'll register today.","I'll skip this semester."
don.baker@fitforcegym.com,Membership Renewal,"Your gym membership expires next week. Renew now to keep your existing rate.",business,3,Gym membership renewal,"I'll renew today, thanks.","I'll let it expire for now."
mia.hernandez@gmail.com,Birthday Party,"Hey! I'm celebrating my birthday at the beach on Saturday. Would love to see you there!",pleasure,1,Birthday celebration invite,"I'll be there! Can't wait.","Sorry, I won't be able to make it."
richard.holt@energygrid.co,Contract Update,"Your electricity contract will renew automatically unless you choose a new plan before the 28th.",business,2,Electricity contract update,"I'll review the plans, thanks.","Please cancel my renewal."
tara.singh@wanderfly.com,Travel Itinerary,"Your itinerary for the Greece trip is attached. Let us know if you'd like to add activities.",business,2,Travel itinerary delivery,"Looks great! I'd like to add more activities.","I need to cancel the trip."
luke.benson@gmail.com,Movie Night,"Movie night on Friday! We're thinking of watching a comedy. Wanna join?",pleasure,1,Movie night invite,"Yes! Count me in.","I'll pass this time."
hannah.gray@citywaste.org,Pickup Delay,"Due to road maintenance, tomorrow’s garbage pickup will be delayed by one day.",business,1,Garbage pickup delay,"Thanks for the notice.","This causes issues; please advise alternatives."
oliver.west@supermart.com,Order Confirmation,"Your grocery order has been received and will be delivered tomorrow between 2–5 PM.",business,1,Grocery order confirmation,"Great, thank you!","Please cancel the order."
kelly.jefferson@gmail.com,Cat Sitting,"Could you watch Luna this weekend? I’ll leave food and instructions if you can.",pleasure,2,Cat sitting request,"Sure, I can watch her.","Sorry, I can’t this weekend."
samuel.diaz@buildcore.com,Safety Training,"Mandatory safety training will be held on Wednesday at 8 AM in Conference Room B.",business,3,Safety training reminder,"I’ll be there.","I can’t attend; please reschedule me."
olivia.park@yahoo.com,Picnic Plans,"Thinking of having a small picnic at the park this Sunday. Want to join us?",pleasure,1,Picnic invitation,"Yes, sounds lovely!","I can’t make it this Sunday."
brenda.cho@harborbank.com,Account Alert,"We noticed an unusual login attempt. Please verify your activity in the app.",business,3,Account verification alert,"I'll check immediately, thanks.","That's concerning; please freeze my account."
paul.andrews@gmail.com,Game Night,"Hosting a board game night on Thursday! Let me know if you're in.",pleasure,1,Game night invite,"I’m definitely in!","Not this time, thanks."
stephanie.lopez@greentreeclinic.org,Appointment Reminder,"This is a reminder of your appointment scheduled for Tuesday at 10:15 AM.",business,2,Appointment reminder,"I'll be there on time.","I need to reschedule."
tom.regan@skyshiftair.com,Flight Update,"Your flight has been moved to Gate C12. Departure time remains unchanged.",business,1,Gate change notice,"Thanks, I'll head to C12.","I need help rebooking."
maria.gibbs@gmail.com,Coffee Meetup,"Want to grab coffee tomorrow morning? I've got something fun to share!",pleasure,1,Coffee meetup request,"Yes, let's meet!","Can't tomorrow, sorry."
carter.jones@prologistics.net,Delivery Delay,"One of your shipments has been delayed due to weather conditions. Expected arrival: Friday.",business,2,Shipment delay notice,"Thanks for the update.","Please cancel the shipment."
nicole.ford@yahoo.com,New Books,"Just bought some new fantasy books—want to borrow one?",pleasure,1,Book sharing offer,"I'd love to borrow one!","Maybe later."
david.choi@stormtech.com,Project Feedback,"Please review the attached prototype and send your feedback by end of week.",business,2,Prototype feedback request,"I'll send detailed notes soon.","I don't have time this week."
amanda.bell@gmail.com,Gym Class,"Free yoga session tomorrow at 9 AM. Want to join?",pleasure,1,Yoga session invite,"Yes! I'll be there.","Maybe next time."
emily.roberts@univmail.edu,Assignment Deadline,"Reminder: your research proposal is due Thursday at midnight.",business,3,Research proposal reminder,"I'll submit on time.","I need an extension, please."
george.hall@metrotransit.org,Schedule Change,"Bus route 47 will operate with reduced frequency this weekend.",business,1,Bus schedule update,"Thanks for letting me know.","That's inconvenient."
jessica.seal@gmail.com,Dog Park,"We’re taking the dogs to the park at 4 PM. Want to join?",pleasure,1,Dog park meetup,"See you there!","Can't today."
mark.hunter@freshfoodsupply.com,Invoice Ready,"Your invoice for this month's produce order is attached.",business,2,Invoice delivery,"Received, thank you.","This invoice looks incorrect."
fiona.ellis@yahoo.com,Shopping Trip,"Heading to the outlet mall Friday—want to come along?",pleasure,1,Shopping invitation,"I'm in!","Maybe next time."
daniel.perez@techfusion.ai,Team Standup,"Reminder: our daily standup is moving to 9:30 AM starting tomorrow.",business,1,Team standup schedule update,"Got it, thanks.","That time won’t work for me."
alison.green@gmail.com,Garden Party,"We're hosting a small garden party this weekend. Bring snacks if you can!",pleasure,1,Garden party invite,"Sounds great! I'll bring something.","I can't make it."
philip.wong@seasourcing.com,Port Update,"Containers will be unloaded on Wednesday instead of Tuesday due to staffing shortages.",business,2,Port unloading schedule change,"Thanks for informing me.","This delay affects us seriously."
zoe.mason@gmail.com,Art Class,"The painting workshop starts next month. Are you still interested?",pleasure,2,Painting workshop invite,"Yes, sign me up!","I'll pass for now."
harry.petrov@autodynamics.co,Maintenance Notice,"Your vehicle’s routine service is due. Book an appointment soon to avoid extra charges.",business,2,Maintenance reminder,"I'll book this week.","I’ll postpone it."
elena.meyer@yahoo.com,Animals,"Found a cute stray rabbit near my yard—want to come see?",pleasure,1,Rabbit sighting,"Sure! I'm curious.","Not today, sorry."
andre.lowe@printlab.org,Printer Issue,"Please refrain from using the 4th-floor printer; it's undergoing repairs.",business,1,Printer repair notice,"Thanks for the update.","We need an alternative printer."
veronica.kane@gmail.com,Beach Day,"Anyone up for a beach day Saturday?",pleasure,1,Beach day invite,"I'm definitely in!","I can't make it this weekend."
chris.tatum@hydronix.biz,Water Quality Test,"Your monthly water quality test results are ready. No issues detected.",business,1,Water test results,"Great news, thanks!","Please retest; I need confirmation."
linda.watts@gmail.com,Study Group,"Having a study session tonight for the exam. Want to join?",pleasure,1,Study session invite,"I'll be there.","I'll study on my own."
nathan.ryan@agileworks.com,Sprint Planning,"We’re finalizing sprint goals tomorrow. Make sure your task estimates are updated.",business,2,Sprint planning reminder,"Will do.","I can't update mine in time."
sophie.anders@yahoo.com,Picnic Basket,"I’ve prepared an extra picnic basket if you'd like to come along!",pleasure,1,Picnic offer,"That sounds wonderful!","I'll skip this time."
roger.franklin@steelbridgeinc.com,Shift Change,"Your shift has been reassigned to 2 PM–10 PM for the next two weeks.",business,3,Shift schedule change,"Understood, thanks.","This schedule won’t work for me."
caroline.orr@gmail.com,Swim Spot,"Found a beautiful new swimming spot by the river—want to check it out?",pleasure,1,Swimming invite,"Yes, let's go!","Maybe another time."
aaron.cox@citypost.gov,Mail Hold,"Your request to hold mail has been approved. Delivery resumes Monday.",business,1,Mail hold confirmation,"Perfect, thank you.","Please extend the hold."
tina.hughes@gmail.com,Garage Sale,"Hosting a garage sale this weekend if you're interested in stopping by!",pleasure,1,Garage sale invite,"I'll swing by!","Can't make it."
victor.chen@bioharvestlabs.com,Sample Processing,"Your samples are now in queue. Expected processing time: 48 hours.",business,2,Sample processing update,"Thanks for the update.","Please cancel the processing."
mia.foster@yahoo.com,Cookout,"We're grilling tonight—come by if you're hungry!",pleasure,1,Cookout invitation,"I'm coming!","Not tonight."
ben.silver@northlandmining.com,Inspection,"A safety inspection is scheduled for Friday. Ensure your area is compliant.",business,3,Safety inspection notice,"Everything will be ready.","I need assistance preparing."
rachel.turner@gmail.com,Thrift Trip,"Want to hit the thrift stores tomorrow morning?",pleasure,1,Thrifting plan,"I'm in!","Not tomorrow."
julian.hart@techsphere.com,Password Reset,"Your password expires in 3 days. Reset it to avoid losing access.",business,2,Password expiration notice,"I'll reset it now.","I'll wait until it expires."
ella.knox@yahoo.com,Bakery,"Trying a new bakery today—want to come?",pleasure,1,Bakery invite,"Yes, sounds delicious!","I'll pass today."
ian.walsh@metropowersupply.com,Outage,"Scheduled maintenance will cause a short outage tonight from 2–3 AM.",business,1,Power outage notice,"Thanks for the heads-up.","This timing doesn't work for us."
