sender,subject,body,category,urgency,summary,positive_reply,negative_reply
sanna.korhonen@posti.fi,Lauantain illanvietto,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,2,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti se ei sovi aikatauluuni."
jenna.lehto@posti.fi,Kuntosalin jäsenyys vanhenee,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,1,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en ehdi tällä kertaa."
projektitiimi@posti.fi,Palkkalaskelman tarkistus,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,1,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
naapuri.pekka@gmail.com,Synttärit ensi viikonloppuna,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,3,Ehdotus kahvitreffeistä.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
ville.kallio@gmail.com,Kahvitreffit torstaina?,Hei! Järjestetäänkö se illanvietto edelleen minun luona?,vapaa-aika,2,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti joudun kieltäytymään."
projektitiimi@outlook.com,Tietopyyntö asiakasraportista,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,3,Palkkalaskelman virhe tarkistettavana.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti joudun kieltäytymään."
kuntokeskus.energia@firma.fi,Lauantain illanvietto,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,3,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
projektitiimi@firma.fi,Tiedote: Uusi turvallisuuskäytäntö,"Hei, palkkalaskelmassa näyttää olevan virhe. Voisitko tarkistaa sen?",työ,1,Palautetta työpajasta.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti en voi osallistua."
kuntokeskus.energia@gmail.com,Kuntosalin jäsenyys vanhenee,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,1,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti joudun kieltäytymään."
mari.ranta@yritys.com,Lauantain illanvietto,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,3,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
mikko.niemi@firma.fi,Tarjouspyyntö uudesta projektista,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,2,Palautetta työpajasta.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti joudun kieltäytymään."
rekrytointi@yritys.com,Tarjouspyyntö uudesta projektista,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,2,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
asiakaspalvelu@gmail.com,Tiedote: Uusi turvallisuuskäytäntö,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,2,Tarjouspyyntö uudesta projektista.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti joudun kieltäytymään."
tiina.laakso@outlook.com,Palautetta viime viikon työpajasta,Tarvitsisin viime kuun asiakasraportin Excel-muodossa. Kiitos jo etukäteen!,työ,3,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
laura.virtanen@yritys.com,Tietopyyntö asiakasraportista,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,3,Palautetta työpajasta.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
mari.ranta@outlook.com,Lauantain illanvietto,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,1,Kutsu syntymäpäiväjuhliin.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
sanna.korhonen@outlook.com,Matkasuunnitelmat kesäksi,Olisiko aikaa torstaina kahville keskustassa?,vapaa-aika,1,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
tiina.laakso@firma.fi,Palkkalaskelman tarkistus,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,1,Palautetta työpajasta.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
asiakaspalvelu@firma.fi,Tarjouspyyntö uudesta projektista,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,2,Palautetta työpajasta.,"Hei, kiitos viestistä! Kyllä, onnistuu.","Hei, valitettavasti se ei sovi aikatauluuni."
mari.ranta@outlook.com,Kuntosalin jäsenyys vanhenee,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,2,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti se ei sovi aikatauluuni."
jenna.lehto@yritys.com,Synttärit ensi viikonloppuna,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,3,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en ehdi tällä kertaa."
tiina.laakso@gmail.com,Palautetta viime viikon työpajasta,Kiitos hyvästä työpajasta! Tässä muutama kehitysehdotus liitteenä.,työ,1,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
laura.virtanen@gmail.com,Palkkalaskelman tarkistus,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,2,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Kuulostaa hyvältä.","Hei, valitettavasti en voi osallistua."
mari.ranta@posti.fi,Tarvitsetko kyytiä huomenna?,Muistutus: kuntosalin jäsenyytesi päättyy kuun lopussa.,vapaa-aika,1,Illanvieton suunnittelu.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
rekrytointi@gmail.com,Palkkalaskelman tarkistus,"Hei, tarvitsisimme päivitetyn tarjouksen ensi kuun projektiin liittyen. Voisitko lähettää sen tämän viikon aikana?",työ,3,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti joudun kieltäytymään."
ville.kallio@posti.fi,Lauantain illanvietto,"Hei, muista että juhlitaan mun synttäreitä ensi viikonloppuna!",vapaa-aika,2,Kesän matkasuunnitelmat.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti se ei sovi aikatauluuni."
projektitiimi@firma.fi,Tietopyyntö asiakasraportista,"Muistutuksena, uusi turvallisuuskäytäntö astuu voimaan maanantaina.",työ,3,Uusi turvallisuuskäytäntö käyttöön.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
jenna.lehto@yritys.com,Kuntosalin jäsenyys vanhenee,"Ajattelin varata lennot Italiaan kesäkuuksi, kiinnostaisiko lähteä mukaan?",vapaa-aika,1,Kyyti töihin aamulla.,"Hei, kiitos viestistä! Teen sen pian.","Hei, valitettavasti se ei sovi aikatauluuni."
asiakaspalvelu@firma.fi,Kokousaikataulun muutos,"Huomenta, kokous siirtyy torstaille klo 10. Ilmoitatko jos aika ei sovi.",työ,3,Asiakasraportin pyyntö.,"Hei, kiitos viestistä! Sopii erinomaisesti.","Hei, valitettavasti en voi osallistua."
